               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  18,            0.040758,            0.038334,                   0,             0.91959,             0.78519,             0.87848,             0.56029,            0.036558,            0.024942,                   0,           0.0098317,           0.0098317,           0.0098317
                  19,            0.040465,            0.037974,                   0,             0.91687,             0.76286,             0.87284,             0.55745,            0.036497,            0.024679,                   0,           0.0098218,           0.0098218,           0.0098218
                  20,            0.040739,            0.038374,                   0,             0.92196,             0.77489,             0.87779,             0.55972,             0.03631,            0.024926,                   0,           0.0098119,           0.0098119,           0.0098119
                  21,            0.040594,            0.038614,                   0,             0.91993,             0.77382,             0.87815,             0.55846,            0.036471,            0.024749,                   0,            0.009802,            0.009802,            0.009802
                  22,            0.040301,            0.038096,                   0,             0.92554,             0.76958,             0.87913,             0.56309,            0.036265,              0.0246,                   0,           0.0097921,           0.0097921,           0.0097921
                  23,            0.040424,            0.038085,                   0,             0.91946,              0.7759,              0.8792,             0.56386,            0.036137,            0.024689,                   0,           0.0097822,           0.0097822,           0.0097822
                  24,            0.040259,            0.038208,                   0,             0.92297,              0.7841,             0.88348,             0.56743,            0.036054,            0.024531,                   0,           0.0097723,           0.0097723,           0.0097723
                  25,            0.039952,            0.037688,                   0,             0.91757,             0.77368,             0.87876,               0.565,            0.036022,            0.024537,                   0,           0.0097624,           0.0097624,           0.0097624
                  26,            0.040147,            0.037577,                   0,             0.92004,              0.7904,              0.8842,             0.56563,             0.03609,            0.024551,                   0,           0.0097525,           0.0097525,           0.0097525
                  27,            0.040066,            0.037836,                   0,             0.91765,             0.79204,               0.884,             0.56367,            0.036041,            0.024572,                   0,           0.0097426,           0.0097426,           0.0097426
                  28,            0.040142,            0.037862,                   0,             0.92626,             0.78908,             0.88416,             0.56819,            0.035892,            0.024412,                   0,           0.0097327,           0.0097327,           0.0097327
                  29,            0.039919,            0.037405,                   0,             0.93038,             0.78768,             0.88617,             0.57015,            0.035776,            0.024258,                   0,           0.0097228,           0.0097228,           0.0097228
                  30,            0.040042,            0.037553,                   0,             0.92582,             0.79483,              0.8884,             0.57194,            0.035713,             0.02427,                   0,           0.0097129,           0.0097129,           0.0097129
                  31,            0.039884,            0.037317,                   0,             0.92168,              0.7917,             0.88718,             0.57301,            0.035589,            0.024237,                   0,            0.009703,            0.009703,            0.009703
                  32,            0.039686,            0.037154,                   0,             0.92727,             0.79231,             0.88591,             0.57266,            0.035623,            0.024288,                   0,           0.0096931,           0.0096931,           0.0096931
                  33,            0.039651,            0.037787,                   0,             0.92148,             0.79162,             0.88775,             0.57359,            0.035567,            0.024172,                   0,           0.0096832,           0.0096832,           0.0096832
                  34,            0.039437,            0.037476,                   0,             0.92738,             0.79454,             0.89079,             0.57706,            0.035393,            0.024156,                   0,           0.0096733,           0.0096733,           0.0096733
                  35,            0.039599,            0.037427,                   0,             0.92899,             0.79825,             0.89182,             0.57273,            0.035538,            0.024272,                   0,           0.0096634,           0.0096634,           0.0096634
                  36,            0.039561,            0.037623,                   0,             0.92801,             0.79295,             0.89075,              0.5769,            0.035443,              0.0241,                   0,           0.0096535,           0.0096535,           0.0096535
                  37,            0.039365,            0.037012,                   0,             0.92976,             0.79291,               0.891,             0.57681,            0.035384,            0.024128,                   0,           0.0096436,           0.0096436,           0.0096436
                  38,            0.039635,            0.037522,                   0,             0.92922,             0.79583,             0.88989,             0.57623,            0.035396,            0.024132,                   0,           0.0096337,           0.0096337,           0.0096337
                  39,             0.03944,            0.037509,                   0,             0.92773,              0.7917,             0.88927,             0.57575,            0.035359,            0.024027,                   0,           0.0096238,           0.0096238,           0.0096238
                  40,            0.039413,            0.037169,                   0,             0.92343,             0.79613,             0.88937,             0.57734,            0.035277,            0.024041,                   0,           0.0096139,           0.0096139,           0.0096139
                  41,            0.039377,            0.037656,                   0,              0.9243,             0.79926,             0.89148,             0.57787,            0.035296,            0.024044,                   0,            0.009604,            0.009604,            0.009604
                  42,            0.039403,            0.037364,                   0,             0.92621,             0.79489,             0.89029,             0.57993,            0.035175,            0.023945,                   0,           0.0095941,           0.0095941,           0.0095941
                  43,            0.039452,            0.037364,                   0,             0.92272,             0.79895,             0.89205,             0.57893,            0.035178,            0.023966,                   0,           0.0095842,           0.0095842,           0.0095842
                  44,             0.03925,            0.036766,                   0,             0.92828,             0.79805,             0.89448,             0.58056,            0.035157,            0.023931,                   0,           0.0095743,           0.0095743,           0.0095743
                  45,             0.03914,            0.036897,                   0,             0.92769,             0.79462,             0.89332,             0.58057,            0.035154,            0.023855,                   0,           0.0095644,           0.0095644,           0.0095644
                  46,            0.039224,            0.037072,                   0,             0.92154,              0.8029,             0.89457,              0.5817,            0.035066,            0.023905,                   0,           0.0095545,           0.0095545,           0.0095545
                  47,            0.039134,            0.037026,                   0,             0.92403,             0.79966,             0.89316,             0.58175,            0.035053,            0.023837,                   0,           0.0095446,           0.0095446,           0.0095446
                  48,             0.03916,            0.036926,                   0,              0.9324,             0.79708,             0.89429,             0.58208,            0.034971,            0.023903,                   0,           0.0095347,           0.0095347,           0.0095347
                  49,            0.039109,            0.036666,                   0,             0.92905,             0.80016,             0.89416,             0.58198,            0.034912,            0.023881,                   0,           0.0095248,           0.0095248,           0.0095248
                  50,            0.039231,            0.036916,                   0,             0.92656,             0.79766,             0.89467,             0.58307,            0.034866,            0.023807,                   0,           0.0095149,           0.0095149,           0.0095149
                  51,            0.039334,            0.037098,                   0,             0.92959,             0.79744,             0.89494,             0.58337,            0.034874,            0.023802,                   0,            0.009505,            0.009505,            0.009505
                  52,            0.039236,            0.037068,                   0,             0.92676,             0.80126,              0.8958,             0.58357,             0.03489,            0.023793,                   0,           0.0094951,           0.0094951,           0.0094951
                  53,            0.039166,            0.036979,                   0,             0.93045,             0.79915,             0.89594,             0.58479,            0.034852,            0.023742,                   0,           0.0094852,           0.0094852,           0.0094852
                  54,            0.039084,            0.036981,                   0,             0.92744,             0.79926,             0.89553,             0.58449,            0.034876,            0.023723,                   0,           0.0094753,           0.0094753,           0.0094753
                  55,            0.038942,            0.036607,                   0,             0.92889,             0.79824,             0.89461,             0.58396,            0.034858,            0.023789,                   0,           0.0094654,           0.0094654,           0.0094654
                  56,            0.038768,            0.036795,                   0,             0.92787,             0.79772,             0.89614,             0.58482,            0.034852,            0.023781,                   0,           0.0094555,           0.0094555,           0.0094555
                  57,            0.038826,            0.036642,                   0,              0.9285,             0.80278,             0.89788,             0.58511,            0.034811,            0.023765,                   0,           0.0094456,           0.0094456,           0.0094456
                  58,            0.038622,            0.036597,                   0,              0.9302,             0.80077,             0.89652,             0.58575,            0.034785,            0.023765,                   0,           0.0094357,           0.0094357,           0.0094357
                  59,            0.039109,            0.036889,                   0,             0.92923,             0.79976,             0.89517,             0.58603,            0.034757,            0.023798,                   0,           0.0094258,           0.0094258,           0.0094258
                  60,            0.038542,            0.036581,                   0,              0.9294,             0.79976,             0.89546,             0.58622,            0.034716,            0.023817,                   0,           0.0094159,           0.0094159,           0.0094159
                  61,            0.038816,            0.036938,                   0,             0.92915,             0.80267,             0.89689,             0.58709,            0.034701,            0.023785,                   0,            0.009406,            0.009406,            0.009406
                  62,            0.038948,            0.036528,                   0,             0.92721,             0.80338,             0.89747,             0.58651,            0.034684,            0.023772,                   0,           0.0093961,           0.0093961,           0.0093961
                  63,            0.039022,            0.036946,                   0,             0.92439,             0.80751,             0.89791,             0.58711,             0.03466,            0.023722,                   0,           0.0093862,           0.0093862,           0.0093862
                  64,            0.038817,            0.036885,                   0,             0.92831,             0.80428,             0.89843,             0.58724,            0.034671,            0.023679,                   0,           0.0093763,           0.0093763,           0.0093763
                  65,            0.038795,            0.036728,                   0,             0.92776,              0.8053,             0.89859,             0.58765,            0.034658,             0.02368,                   0,           0.0093664,           0.0093664,           0.0093664
                  66,            0.038761,            0.036439,                   0,             0.92913,             0.80516,             0.89914,             0.58753,            0.034651,            0.023656,                   0,           0.0093565,           0.0093565,           0.0093565
                  67,            0.038793,             0.03666,                   0,             0.93029,             0.80509,             0.89948,              0.5874,            0.034645,            0.023643,                   0,           0.0093466,           0.0093466,           0.0093466
                  68,            0.038826,            0.036366,                   0,             0.92983,             0.80582,              0.8994,             0.58769,            0.034632,            0.023662,                   0,           0.0093367,           0.0093367,           0.0093367
                  69,            0.038777,            0.036751,                   0,              0.9281,             0.80741,             0.89928,             0.58872,            0.034595,            0.023651,                   0,           0.0093268,           0.0093268,           0.0093268
                  70,            0.039054,            0.036574,                   0,             0.92759,             0.80868,             0.89927,              0.5887,            0.034559,            0.023614,                   0,           0.0093169,           0.0093169,           0.0093169
                  71,            0.038765,            0.036747,                   0,              0.9264,             0.80952,             0.89995,             0.58881,            0.034538,            0.023588,                   0,            0.009307,            0.009307,            0.009307
                  72,            0.038712,            0.037049,                   0,             0.92774,             0.80908,             0.90072,             0.58943,            0.034532,            0.023629,                   0,           0.0092971,           0.0092971,           0.0092971
                  73,            0.038716,            0.036612,                   0,             0.92741,             0.81036,             0.90106,             0.58952,            0.034525,            0.023646,                   0,           0.0092872,           0.0092872,           0.0092872
                  74,            0.038781,            0.037179,                   0,             0.92629,             0.81164,             0.90079,             0.58939,            0.034521,            0.023655,                   0,           0.0092773,           0.0092773,           0.0092773
                  75,            0.038603,            0.036646,                   0,             0.92668,             0.81047,             0.90058,             0.58991,            0.034511,            0.023658,                   0,           0.0092674,           0.0092674,           0.0092674
                  76,            0.038543,            0.036538,                   0,             0.92548,             0.81174,             0.90064,             0.58968,            0.034496,            0.023658,                   0,           0.0092575,           0.0092575,           0.0092575
                  77,            0.038582,            0.036248,                   0,             0.92428,              0.8123,              0.9014,             0.59018,            0.034481,            0.023647,                   0,           0.0092476,           0.0092476,           0.0092476
                  78,            0.038326,             0.03593,                   0,             0.92504,             0.81247,             0.90131,             0.59009,            0.034465,            0.023631,                   0,           0.0092377,           0.0092377,           0.0092377
                  79,            0.038602,            0.036581,                   0,             0.92555,             0.81295,             0.90108,             0.59038,            0.034454,            0.023632,                   0,           0.0092278,           0.0092278,           0.0092278
                  80,            0.038437,            0.036457,                   0,             0.92604,             0.81178,             0.90126,             0.59061,            0.034443,             0.02363,                   0,           0.0092179,           0.0092179,           0.0092179
                  81,            0.038425,             0.03622,                   0,             0.92546,             0.81174,             0.90166,             0.59092,            0.034429,            0.023615,                   0,            0.009208,            0.009208,            0.009208
                  82,            0.038316,            0.035708,                   0,             0.92624,             0.81168,             0.90127,             0.59105,            0.034417,            0.023618,                   0,           0.0091981,           0.0091981,           0.0091981
                  83,            0.038567,            0.036686,                   0,             0.92641,             0.81164,              0.9013,             0.59098,            0.034408,            0.023613,                   0,           0.0091882,           0.0091882,           0.0091882
                  84,            0.038624,             0.03659,                   0,             0.92708,             0.81194,             0.90124,             0.59141,              0.0344,             0.02361,                   0,           0.0091783,           0.0091783,           0.0091783
                  85,            0.038326,            0.036456,                   0,             0.92756,             0.81234,              0.9019,             0.59168,            0.034391,            0.023612,                   0,           0.0091684,           0.0091684,           0.0091684
                  86,            0.038312,            0.036701,                   0,             0.92786,             0.81335,             0.90195,             0.59182,            0.034387,            0.023613,                   0,           0.0091585,           0.0091585,           0.0091585
                  87,            0.038563,            0.036243,                   0,             0.92751,             0.81277,             0.90156,             0.59188,            0.034381,            0.023619,                   0,           0.0091486,           0.0091486,           0.0091486
                  88,            0.038416,            0.036801,                   0,              0.9258,             0.81399,             0.90202,             0.59224,            0.034372,            0.023615,                   0,           0.0091387,           0.0091387,           0.0091387
                  89,            0.038615,            0.036254,                   0,             0.92608,             0.81395,             0.90175,             0.59223,            0.034362,            0.023611,                   0,           0.0091288,           0.0091288,           0.0091288
                  90,            0.038518,            0.036284,                   0,             0.92692,             0.81375,             0.90188,             0.59214,            0.034356,            0.023617,                   0,           0.0091189,           0.0091189,           0.0091189
                  91,            0.038153,            0.036304,                   0,             0.92659,             0.81449,             0.90192,             0.59224,            0.034347,            0.023614,                   0,            0.009109,            0.009109,            0.009109
                  92,            0.038303,            0.036241,                   0,             0.92695,             0.81498,             0.90196,             0.59202,             0.03434,            0.023613,                   0,           0.0090991,           0.0090991,           0.0090991
                  93,            0.038608,            0.036708,                   0,             0.92695,             0.81536,             0.90206,              0.5921,            0.034334,            0.023614,                   0,           0.0090892,           0.0090892,           0.0090892
                  94,            0.038494,            0.036737,                   0,             0.92757,              0.8148,             0.90228,             0.59212,            0.034329,            0.023616,                   0,           0.0090793,           0.0090793,           0.0090793
                  95,            0.038559,            0.036907,                   0,             0.92677,             0.81419,             0.90233,             0.59209,            0.034325,            0.023616,                   0,           0.0090694,           0.0090694,           0.0090694
                  96,            0.037977,            0.036133,                   0,             0.92712,             0.81457,             0.90188,             0.59226,             0.03432,            0.023618,                   0,           0.0090595,           0.0090595,           0.0090595
                  97,            0.038102,            0.036146,                   0,             0.92659,             0.81457,             0.90178,             0.59219,            0.034315,            0.023618,                   0,           0.0090496,           0.0090496,           0.0090496
                  98,            0.038448,            0.036487,                   0,             0.92621,             0.81395,             0.90157,             0.59271,            0.034309,            0.023614,                   0,           0.0090397,           0.0090397,           0.0090397
                  99,            0.038444,            0.036085,                   0,             0.92497,             0.81436,             0.90163,             0.59276,            0.034302,            0.023609,                   0,           0.0090298,           0.0090298,           0.0090298
                 100,            0.038139,            0.036168,                   0,             0.92539,             0.81436,             0.90174,             0.59251,            0.034297,            0.023607,                   0,           0.0090199,           0.0090199,           0.0090199
                 101,            0.038299,            0.036447,                   0,             0.92599,             0.81395,             0.90161,              0.5925,            0.034292,            0.023603,                   0,             0.00901,             0.00901,             0.00901
                 102,            0.038384,            0.036238,                   0,              0.9261,             0.81377,             0.90162,             0.59272,            0.034289,            0.023604,                   0,           0.0090001,           0.0090001,           0.0090001
                 103,            0.038191,            0.036104,                   0,             0.92583,             0.81427,             0.90186,             0.59245,            0.034285,            0.023602,                   0,           0.0089902,           0.0089902,           0.0089902
                 104,            0.038126,            0.036347,                   0,             0.92658,             0.81439,             0.90195,             0.59215,            0.034281,              0.0236,                   0,           0.0089803,           0.0089803,           0.0089803
                 105,            0.038383,            0.036573,                   0,             0.92641,             0.81516,             0.90201,             0.59253,            0.034277,            0.023602,                   0,           0.0089704,           0.0089704,           0.0089704
                 106,            0.038332,            0.035877,                   0,              0.9268,             0.81578,             0.90193,             0.59274,            0.034274,              0.0236,                   0,           0.0089605,           0.0089605,           0.0089605
                 107,            0.038558,            0.036799,                   0,             0.92605,             0.81597,             0.90195,             0.59266,            0.034272,            0.023593,                   0,           0.0089506,           0.0089506,           0.0089506
                 108,            0.038354,            0.036394,                   0,             0.92632,             0.81657,             0.90197,             0.59282,            0.034269,            0.023591,                   0,           0.0089407,           0.0089407,           0.0089407
                 109,            0.038149,            0.035827,                   0,             0.92636,             0.81707,             0.90192,             0.59289,            0.034269,             0.02359,                   0,           0.0089308,           0.0089308,           0.0089308
                 110,            0.038192,            0.035889,                   0,             0.92598,             0.81758,             0.90203,              0.5929,            0.034264,            0.023586,                   0,           0.0089209,           0.0089209,           0.0089209
                 111,            0.038099,             0.03599,                   0,             0.92608,             0.81729,             0.90194,             0.59308,            0.034262,            0.023587,                   0,            0.008911,            0.008911,            0.008911
                 112,             0.03856,            0.036564,                   0,             0.92639,             0.81738,               0.902,             0.59294,            0.034262,            0.023584,                   0,           0.0089011,           0.0089011,           0.0089011
                 113,             0.03796,            0.035909,                   0,             0.92576,             0.81748,             0.90189,               0.593,            0.034258,            0.023582,                   0,           0.0088912,           0.0088912,           0.0088912
                 114,            0.038045,            0.035919,                   0,             0.92612,              0.8178,             0.90226,             0.59292,            0.034257,            0.023583,                   0,           0.0088813,           0.0088813,           0.0088813
                 115,            0.037846,             0.03538,                   0,             0.92632,             0.81759,             0.90224,             0.59301,            0.034256,            0.023581,                   0,           0.0088714,           0.0088714,           0.0088714
                 116,            0.038189,             0.03591,                   0,             0.92583,             0.81838,             0.90221,             0.59274,            0.034254,            0.023582,                   0,           0.0088615,           0.0088615,           0.0088615
                 117,            0.038168,            0.036066,                   0,             0.92622,             0.81808,             0.90206,             0.59264,            0.034252,            0.023583,                   0,           0.0088516,           0.0088516,           0.0088516
                 118,            0.037819,            0.036453,                   0,             0.92654,             0.81779,             0.90204,             0.59286,            0.034251,            0.023587,                   0,           0.0088417,           0.0088417,           0.0088417
                 119,            0.038238,            0.036187,                   0,             0.92657,             0.81828,             0.90213,             0.59295,            0.034249,            0.023588,                   0,           0.0088318,           0.0088318,           0.0088318
                 120,            0.038042,            0.035602,                   0,             0.92598,             0.81909,             0.90239,             0.59301,            0.034247,            0.023588,                   0,           0.0088219,           0.0088219,           0.0088219
                 121,            0.038079,            0.036169,                   0,             0.92678,             0.81848,             0.90263,             0.59301,            0.034245,            0.023591,                   0,            0.008812,            0.008812,            0.008812
                 122,            0.038165,            0.036234,                   0,             0.92679,              0.8182,             0.90249,             0.59293,            0.034243,            0.023594,                   0,           0.0088021,           0.0088021,           0.0088021
                 123,            0.038068,             0.03567,                   0,             0.92741,             0.81818,             0.90266,             0.59311,            0.034239,            0.023598,                   0,           0.0087922,           0.0087922,           0.0087922
                 124,            0.038149,             0.03645,                   0,             0.92761,             0.81818,             0.90264,             0.59334,            0.034234,            0.023598,                   0,           0.0087823,           0.0087823,           0.0087823
                 125,            0.038121,            0.036134,                   0,             0.92767,             0.81899,             0.90288,             0.59331,            0.034231,            0.023595,                   0,           0.0087724,           0.0087724,           0.0087724
                 126,            0.038001,            0.036052,                   0,             0.92726,             0.81919,             0.90291,              0.5932,            0.034229,            0.023595,                   0,           0.0087625,           0.0087625,           0.0087625
                 127,            0.038235,            0.036508,                   0,             0.92772,             0.81738,             0.90239,             0.59336,            0.034227,            0.023595,                   0,           0.0087526,           0.0087526,           0.0087526
                 128,            0.037941,            0.036084,                   0,             0.92804,             0.81794,             0.90266,             0.59341,            0.034223,            0.023596,                   0,           0.0087427,           0.0087427,           0.0087427
                 129,            0.037845,            0.036026,                   0,             0.92802,             0.81774,             0.90264,             0.59334,            0.034219,            0.023599,                   0,           0.0087328,           0.0087328,           0.0087328
                 130,            0.038015,            0.035414,                   0,             0.92693,              0.8186,             0.90256,             0.59346,            0.034215,            0.023598,                   0,           0.0087229,           0.0087229,           0.0087229
                 131,            0.038005,            0.036203,                   0,             0.92779,             0.81778,             0.90256,             0.59362,            0.034212,            0.023599,                   0,            0.008713,            0.008713,            0.008713
                 132,            0.037914,            0.035682,                   0,             0.92777,             0.81729,             0.90263,             0.59366,            0.034207,            0.023596,                   0,           0.0087031,           0.0087031,           0.0087031
                 133,               0.038,            0.036121,                   0,             0.92754,             0.81728,             0.90248,             0.59377,            0.034203,            0.023594,                   0,           0.0086932,           0.0086932,           0.0086932
                 134,            0.038042,            0.036173,                   0,             0.92713,             0.81723,             0.90216,             0.59383,            0.034201,            0.023593,                   0,           0.0086833,           0.0086833,           0.0086833
                 135,            0.037738,            0.035946,                   0,             0.92835,             0.81728,             0.90278,              0.5939,            0.034197,            0.023593,                   0,           0.0086734,           0.0086734,           0.0086734
                 136,            0.038063,            0.035681,                   0,             0.92805,             0.81758,             0.90265,             0.59372,            0.034195,            0.023593,                   0,           0.0086635,           0.0086635,           0.0086635
                 137,            0.038163,            0.036833,                   0,             0.92808,             0.81788,             0.90266,             0.59376,            0.034191,            0.023591,                   0,           0.0086536,           0.0086536,           0.0086536
                 138,             0.03789,            0.035841,                   0,             0.92831,             0.81808,             0.90271,             0.59388,            0.034189,            0.023591,                   0,           0.0086437,           0.0086437,           0.0086437
                 139,            0.037715,            0.035848,                   0,             0.92796,             0.81848,             0.90284,             0.59388,            0.034188,            0.023589,                   0,           0.0086338,           0.0086338,           0.0086338
                 140,            0.038259,            0.036316,                   0,             0.92692,             0.81849,             0.90312,             0.59404,            0.034186,            0.023583,                   0,           0.0086239,           0.0086239,           0.0086239
                 141,            0.038078,            0.035781,                   0,             0.92744,             0.81841,             0.90301,             0.59395,            0.034185,            0.023581,                   0,            0.008614,            0.008614,            0.008614
                 142,            0.037885,            0.035691,                   0,             0.92721,             0.81819,             0.90314,             0.59408,            0.034183,            0.023579,                   0,           0.0086041,           0.0086041,           0.0086041
                 143,            0.037852,            0.036143,                   0,             0.92872,             0.81738,             0.90312,             0.59372,             0.03418,            0.023575,                   0,           0.0085942,           0.0085942,           0.0085942
                 144,            0.037719,            0.035646,                   0,              0.9274,             0.81808,             0.90301,             0.59374,            0.034178,            0.023571,                   0,           0.0085843,           0.0085843,           0.0085843
                 145,            0.037551,            0.035238,                   0,             0.92725,             0.81758,             0.90293,             0.59394,            0.034176,            0.023566,                   0,           0.0085744,           0.0085744,           0.0085744
                 146,            0.037778,            0.035818,                   0,             0.92758,             0.81768,             0.90304,             0.59388,            0.034173,            0.023563,                   0,           0.0085645,           0.0085645,           0.0085645
                 147,            0.037849,            0.035785,                   0,             0.92707,             0.81798,             0.90302,             0.59389,            0.034169,            0.023558,                   0,           0.0085546,           0.0085546,           0.0085546
                 148,            0.038061,            0.035698,                   0,             0.92756,             0.81768,             0.90336,             0.59398,            0.034167,            0.023555,                   0,           0.0085447,           0.0085447,           0.0085447
                 149,            0.037802,            0.035723,                   0,             0.92645,              0.8179,             0.90346,             0.59421,            0.034164,            0.023552,                   0,           0.0085348,           0.0085348,           0.0085348
                 150,            0.038086,            0.036065,                   0,             0.92649,             0.81842,             0.90354,             0.59446,            0.034162,            0.023551,                   0,           0.0085249,           0.0085249,           0.0085249
                 151,            0.037817,             0.03613,                   0,             0.92626,             0.81838,             0.90375,              0.5945,            0.034159,            0.023549,                   0,            0.008515,            0.008515,            0.008515
                 152,            0.037821,            0.035512,                   0,             0.92612,             0.81903,             0.90337,              0.5944,            0.034159,            0.023548,                   0,           0.0085051,           0.0085051,           0.0085051
                 153,             0.03785,             0.03558,                   0,             0.92692,              0.8185,             0.90344,             0.59446,            0.034156,            0.023546,                   0,           0.0084952,           0.0084952,           0.0084952
                 154,            0.038053,            0.036289,                   0,             0.92669,              0.8183,             0.90302,             0.59468,            0.034153,            0.023543,                   0,           0.0084853,           0.0084853,           0.0084853
                 155,            0.037995,            0.036144,                   0,             0.92606,              0.8183,             0.90318,              0.5948,            0.034152,            0.023539,                   0,           0.0084754,           0.0084754,           0.0084754
                 156,            0.037908,            0.035957,                   0,             0.92698,             0.81818,             0.90325,             0.59489,            0.034151,            0.023535,                   0,           0.0084655,           0.0084655,           0.0084655
                 157,            0.037763,            0.035466,                   0,             0.92771,             0.81808,             0.90331,              0.5944,            0.034149,            0.023532,                   0,           0.0084556,           0.0084556,           0.0084556
                 158,            0.037709,            0.035293,                   0,             0.92806,              0.8182,             0.90319,             0.59453,            0.034148,            0.023528,                   0,           0.0084457,           0.0084457,           0.0084457
                 159,            0.037744,            0.035723,                   0,             0.92825,             0.81818,             0.90338,             0.59464,            0.034147,            0.023525,                   0,           0.0084358,           0.0084358,           0.0084358
                 160,            0.037871,            0.035807,                   0,             0.92804,             0.81828,             0.90329,             0.59474,            0.034144,            0.023518,                   0,           0.0084259,           0.0084259,           0.0084259
                 161,            0.037942,            0.036486,                   0,              0.9293,             0.81808,             0.90331,             0.59486,            0.034142,            0.023512,                   0,            0.008416,            0.008416,            0.008416
                 162,            0.037946,            0.035897,                   0,             0.92917,              0.8175,             0.90322,             0.59513,            0.034141,            0.023507,                   0,           0.0084061,           0.0084061,           0.0084061
                 163,            0.037817,            0.035668,                   0,             0.92815,             0.81828,             0.90309,             0.59512,            0.034139,            0.023502,                   0,           0.0083962,           0.0083962,           0.0083962
                 164,            0.037906,             0.03565,                   0,             0.92826,             0.81838,             0.90311,             0.59493,            0.034137,            0.023499,                   0,           0.0083863,           0.0083863,           0.0083863
                 165,            0.037586,            0.035867,                   0,             0.92883,             0.81778,             0.90319,             0.59499,            0.034135,            0.023493,                   0,           0.0083764,           0.0083764,           0.0083764
                 166,            0.037822,            0.035757,                   0,             0.92689,             0.81942,             0.90314,              0.5951,            0.034135,             0.02349,                   0,           0.0083665,           0.0083665,           0.0083665
                 167,            0.037833,            0.035774,                   0,             0.92932,              0.8181,             0.90316,             0.59529,            0.034135,            0.023488,                   0,           0.0083566,           0.0083566,           0.0083566
                 168,            0.037516,            0.035118,                   0,             0.92942,             0.81828,             0.90303,             0.59532,            0.034133,            0.023485,                   0,           0.0083467,           0.0083467,           0.0083467
                 169,            0.037479,             0.03547,                   0,              0.9295,             0.81788,             0.90299,             0.59517,             0.03413,            0.023482,                   0,           0.0083368,           0.0083368,           0.0083368
